id,name,class
001,0000045,0
002,0000045,0
003,0000045,0
004,0000045,0
005,0000045,0
006,0000045,0
007,0000045,0
008,0000045,0
009,0000045,0
010,0000045,0
011,0000045,0
012,0000045,0
013,0000045,0
014,0000045,0
015,0000045,0
001,0000099,1
002,0000099,1
003,0000099,1
004,0000099,1
005,0000099,1
006,0000099,1
007,0000099,1
008,0000099,1
009,0000099,1
010,0000099,1
011,0000099,1
012,0000099,1
013,0000099,1
014,0000099,1
015,0000099,1
016,0000099,1
017,0000099,1
018,0000099,1
019,0000099,1
020,0000099,1
021,0000099,1
022,0000099,1
023,0000099,1
024,0000099,1
025,0000099,1
026,0000099,1
027,0000099,1
028,0000099,1
029,0000099,1
030,0000099,1
031,0000099,1
032,0000099,1
033,0000099,1
034,0000099,1
035,0000099,1
036,0000099,1
037,0000099,1
038,0000099,1
039,0000099,1
040,0000099,1
041,0000099,1
042,0000099,1
043,0000099,1
044,0000099,1
045,0000099,1
046,0000099,1
047,0000099,1
048,0000099,1
049,0000099,1
050,0000099,1
051,0000099,1
052,0000099,1
053,0000099,1
054,0000099,1
055,0000099,1
056,0000099,1
057,0000099,1
058,0000099,1
059,0000099,1
060,0000099,1
061,0000099,1
062,0000099,1
063,0000099,1
064,0000099,1
065,0000099,1
066,0000099,1
067,0000099,1
068,0000099,1
069,0000099,1
070,0000099,1
071,0000099,1
072,0000099,1
073,0000099,1
074,0000099,1
075,0000099,1
076,0000099,1
077,0000099,1
078,0000099,1
079,0000099,1
080,0000099,1
081,0000099,1
082,0000099,1
083,0000099,1
084,0000099,1
085,0000099,1
086,0000099,1
087,0000099,1
088,0000099,1
089,0000099,1
090,0000099,1
091,0000099,1
092,0000099,1
093,0000099,1
094,0000099,1
095,0000099,1
096,0000099,1
097,0000099,1
098,0000099,1
099,0000099,1
100,0000099,1
101,0000099,1
102,0000099,1
103,0000099,1
104,0000099,1
105,0000099,1
106,0000099,1
107,0000099,1
108,0000099,1
109,0000099,1
110,0000099,1
111,0000099,1
112,0000099,1
113,0000099,1
114,0000099,1
115,0000099,1
116,0000099,1
117,0000099,1
118,0000099,1
119,0000099,1
120,0000099,1
121,0000099,1
122,0000099,1
123,0000099,1
124,0000099,1
125,0000099,1
126,0000099,1
127,0000099,1
128,0000099,1
129,0000099,1
130,0000099,1
131,0000099,1
132,0000099,1
133,0000099,1
134,0000099,1
135,0000099,1
136,0000099,1
137,0000099,1
138,0000099,1
139,0000099,1
140,0000099,1
141,0000099,1
142,0000099,1
143,0000099,1
144,0000099,1
145,0000099,1
146,0000099,1
147,0000099,1
148,0000099,1
149,0000099,1
150,0000099,1
151,0000099,1
152,0000099,1
153,0000099,1
154,0000099,1
155,0000099,1
156,0000099,1
157,0000099,1
158,0000099,1
159,0000099,1
160,0000099,1
161,0000099,1
162,0000099,1
163,0000099,1
164,0000099,1
165,0000099,1
166,0000099,1
167,0000099,1
168,0000099,1
169,0000099,1
170,0000099,1
171,0000099,1
172,0000099,1
173,0000099,1
174,0000099,1
175,0000099,1
176,0000099,1
177,0000099,1
178,0000099,1
179,0000099,1
180,0000099,1
181,0000099,1
182,0000099,1
183,0000099,1
184,0000099,1
185,0000099,1
186,0000099,1
187,0000099,1
188,0000099,1
189,0000099,1
190,0000099,1
191,0000099,1
192,0000099,1
193,0000099,1
194,0000099,1
195,0000099,1
196,0000099,1
197,0000099,1
198,0000099,1
199,0000099,1
200,0000099,1
201,0000099,1
202,0000099,1
203,0000099,1
204,0000099,1
205,0000099,1
206,0000099,1
207,0000099,1
208,0000099,1
209,0000099,1
210,0000099,1
211,0000099,1
212,0000099,1
213,0000099,1
214,0000099,1
215,0000099,1
216,0000099,1
217,0000099,1
218,0000099,1
219,0000099,1
220,0000099,1
221,0000099,1
222,0000099,1
223,0000099,1
224,0000099,1
225,0000099,1
226,0000099,1
227,0000099,1
228,0000099,1
229,0000099,1
230,0000099,1
231,0000099,1
234,0000099,1
235,0000099,1
236,0000099,1
237,0000099,1
238,0000099,1
239,0000099,1
240,0000099,1
241,0000099,1
242,0000099,1
243,0000099,1
244,0000099,1
245,0000099,1
246,0000099,1
247,0000099,1
248,0000099,1
249,0000099,1
250,0000099,1
251,0000099,1
252,0000099,1
253,0000099,1
254,0000099,1
255,0000099,1
256,0000099,1
257,0000099,1
258,0000099,1
001,0000105,2
002,0000105,2
003,0000105,2
004,0000105,2
005,0000105,2
006,0000105,2
007,0000105,2
008,0000105,2
009,0000105,2
010,0000105,2
011,0000105,2
012,0000105,2
013,0000105,2
014,0000105,2
015,0000105,2
016,0000105,2
017,0000105,2
018,0000105,2
019,0000105,2
020,0000105,2
021,0000105,2
022,0000105,2
023,0000105,2
024,0000105,2
025,0000105,2
001,0000107,3
002,0000107,3
003,0000107,3
004,0000107,3
005,0000107,3
006,0000107,3
007,0000107,3
008,0000107,3
009,0000107,3
010,0000107,3
011,0000107,3
012,0000107,3
013,0000107,3
014,0000107,3
015,0000107,3
016,0000107,3
017,0000107,3
018,0000107,3
019,0000107,3
020,0000107,3
021,0000107,3
022,0000107,3
023,0000107,3
024,0000107,3
025,0000107,3
026,0000107,3
027,0000107,3
028,0000107,3
029,0000107,3
030,0000107,3
031,0000107,3
032,0000107,3
033,0000107,3
034,0000107,3
035,0000107,3
036,0000107,3
037,0000107,3
038,0000107,3
039,0000107,3
040,0000107,3
041,0000107,3
042,0000107,3
043,0000107,3
044,0000107,3
045,0000107,3
046,0000107,3
047,0000107,3
048,0000107,3
049,0000107,3
050,0000107,3
051,0000107,3
052,0000107,3
053,0000107,3
054,0000107,3
055,0000107,3
056,0000107,3
057,0000107,3
058,0000107,3
059,0000107,3
060,0000107,3
061,0000107,3
062,0000107,3
063,0000107,3
064,0000107,3
065,0000107,3
066,0000107,3
067,0000107,3
068,0000107,3
069,0000107,3
070,0000107,3
071,0000107,3
072,0000107,3
073,0000107,3
074,0000107,3
075,0000107,3
076,0000107,3
077,0000107,3
078,0000107,3
079,0000107,3
081,0000107,3
082,0000107,3
083,0000107,3
084,0000107,3
085,0000107,3
086,0000107,3
087,0000107,3
088,0000107,3
089,0000107,3
090,0000107,3
091,0000107,3
092,0000107,3
093,0000107,3
094,0000107,3
095,0000107,3
096,0000107,3
097,0000107,3
098,0000107,3
099,0000107,3
100,0000107,3
101,0000107,3
102,0000107,3
103,0000107,3
104,0000107,3
105,0000107,3
106,0000107,3
107,0000107,3
108,0000107,3
109,0000107,3
111,0000107,3
112,0000107,3
113,0000107,3
114,0000107,3
115,0000107,3
116,0000107,3
117,0000107,3
118,0000107,3
119,0000107,3
120,0000107,3
121,0000107,3
122,0000107,3
123,0000107,3
124,0000107,3
125,0000107,3
126,0000107,3
127,0000107,3
128,0000107,3
