id,name,class
62736b15908ee9c58353d4a44919328a,479,81
6785f465e6e8f2b743edd34ec0a36de6,479,81
697c42b70c12c700880c3b8975276f98,479,81
697c4ee3a8cf351c241ae840119e87cf,479,81
6bafad55577d5fc6712963313e48dc80,479,81
6e5e61827698ada0862bb410de0c0adb,479,81
6fbf69d0e5b600ace163f920a508d615,479,81
729f5e4bdf66964fabeb7c7107b5bd37,479,81
7300f271be79c862bfcd06f968ccfb6c,479,81
767528f00dce5873ca0bdf9ae09407e4,479,81
7b825e2aeffdd3dad97069c5aa7bff8c,479,81
843e7367109226feb043d3e033d3eebc,479,81
84d2533c0cda9fc7bbb461de8b33486f,479,81
8a2e5aa913769705632a754676b0e2a0,479,81
8e7a2396f6787b1f87967e315f05e667,479,81
95fe4a3b39b30a49be9aba666e0d2fea,479,81
97c929eb79ced734997758fc4ecc6693,479,81
9b2d3421c67a7e81e627a6ed0bd21a04,479,81
9c38d85ca3b42959a71a60fbc3fdfb22,479,81
9c467f95b354fd75af8a1bd6ee854b48,479,81
9c6b7f496b0efd8ca15adc85a0c7d35a,479,81
a184b96dd0098f581d23c5a3d129c4f7,479,81
a5205c4e14cdcc016a31aec428fea175,479,81
a75fb20a746b15d5a91c7bea6fc0cfef,479,81
a7ff0aaee1f7de95ebc49817924bb7ec,479,81
a819045bb04ebcfd599cbc961a548eee,479,81
a9fe9fa25fca24bc9fcd8d3f35dc201b,479,81
aba2bab1898735122d724023314451de,479,81
aee8e30a1c0b11c5963a6db25922011e,479,81
b1cd8b012cd1755adac022d66b43fe88,479,81
b2955a56d55c671be73a7a4fb2788d98,479,81
bb0bd90c50b22ae2482e8409804a44d4,479,81
c0f046bc94bf5c8b7810ac7ef627397a,479,81
c1d22d11df85c666ec8873db98820c89,479,81
c2dccebda1b4570d2d11d14e110bdeef,479,81
c596802c2e95d133e5ad982e07ecfd34,479,81
c8a32767ba5da0f61a6b4b2481fd0587,479,81
cb3f4aa8fb6fd1d36a4d1539ca1d1865,479,81
ce89662f5d3c3f25e12a537b358ca3f6,479,81
d0491b516a5d62115100af393cab9dfd,479,81
d245978df662d037bd83fe5212fcc1f3,479,81
d3a7a792d9e7dede12feee9ddd4e6760,479,81
d6081a52cbb3e4ab2b94573978e7ff29,479,81
dc3a2bf98ad5eb7e974b1f6e16753ba7,479,81
dd5f0709c54665cf141d61625d046e58,479,81
dde9ae7dd222d0c199ca8b22b20b97a3,479,81
de6d0ffcbb7cc8562b7dde87444aead4,479,81
e5bd0c4e353b3e119697b6eb2b3d6804,479,81
eb3ca86e53dd2af905865ec3a660e52b,479,81
f3c315a001053e33b3ad1598d9894026,479,81
f8ba7015a2ca5ea49eac8455b6bb37e1,479,81
fd466054f32c7d6d0eda86f89c0a5f59,479,81
00b8267379c273f1e1067827ee8b6144,480,82
0191cac9feb758d2ba7aafc9860c1355,480,82
034b598ce4ad56a814caa7fc2fd52d0f,480,82
039c5be25939d2a22159116fb7144389,480,82
08a7816d364c4802c8d977eff94869ea,480,82
0c41c888ea044e97e8c0cdb4f32ba43d,480,82
12c0426cc4ca2e6d72fe3dceb7d578d4,480,82
13e8d9544e91c4021a0f89f7984794ba,480,82
15d647b6fed5810f25fb8fc0eda8b2c8,480,82
189d9dee69c591ffc0dd1d2617649cab,480,82
194dc4c78738b25e679a6db1c8ad3f1d,480,82
1afc98bb104c4d31a9f7f1fb09586c35,480,82
1c151ac79675dc4df06551314dfa9347,480,82
1eb89fe020debd6e13917b229ae75825,480,82
210304d880e5380b3dde414c24793ce6,480,82
21f9b51a093710ada557ff94ece54879,480,82
23351f3f4e27bfa73f064ec25fd379cc,480,82
29f7e50e1603369bcbd60b0be0b83633,480,82
2ae4b3ba6d4f62a958ce66905ce78b67,480,82
2aeb5e2a5497e4ec3286d9de790a66bb,480,82
2d77797c2f6f3cc82e018cbf1cd24018,480,82
330c5be671210b344f6c2f9e43b187fb,480,82
338a1792706ff33d30223501394ece3c,480,82
3899d6ac5dd1b9676f00709e74aab30a,480,82
39a1878e8cfc23abad835b1ef7c68d8b,480,82
3acc571cdbeb6d5f27ebedc0324bb9dc,480,82
3f4b9aef67296307c35ae66c7926e29d,480,82
40da25af7f4c46e4ec24f442fe70800b,480,82
4111b0b331bc069cd2f9fc857a1b8606,480,82
414ba1014df3f5c6a0773474b29aefb7,480,82
424f87b53ac3aae2d912750ab4a2584c,480,82
4324947367e3cb06683780a62ffb0c69,480,82
485b50b5eb436179825ea8e56d089582,480,82
4b7d70e2e90dd1116161cc6544c0aeaa,480,82
4d127ea9f2be4aab562b9c9f7d36b112,480,82
4d99103255616cdb8ecc22e1ec3a27ee,480,82
4ec22680741d29b00414cd0612360b7c,480,82
5503c14c144793be21c1bfca38f99a62,480,82
5bd70fce4f04457f37e27488d066ebcc,480,82
61d80796fb92edf97695e86c77aa01d5,480,82
6b6fb19fee890616bd6da63ffc4e64d1,480,82
6c49816fdd9621d30c4f47d6c09422be,480,82
715af4fc72507f1575d54f2190d42aad,480,82
726d693ed8d63a166d912a93ba4c5ad8,480,82
7497c574196c07b7f4a5a3be4e5ef24a,480,82
753d93cad607bf763c2faab4302ffa06,480,82
7985f37cd34e2a565d61d5832c911b34,480,82
79b3464322ed330ed068f6bddebb355d,480,82
79bc93d34cfc2e05faf7efdcc977c55a,480,82
7af6c502240795b74ae054870685344b,480,82
7c3d6b771bfdb776db31dc15c8482648,480,82
7e2dedb2771bcbe8cbb0819db70f978a,480,82
7fb9e35a5101a6cf8e71020f9ed5f79e,480,82
84acde748cb5ff23a5578e4d301f6b25,480,82
850440bc38a09e4a454e3bdab8379141,480,82
876f9f2fd0a0308b3f62c2c1549f9de4,480,82
8d4ebb4a13f2cd6b1833b9ef3526a5a0,480,82
8f48fa898de3b85b02e020ad3f34d002,480,82
90d45e21fd7f217950e316d3a3495930,480,82
918976692df051259f70849d68d2146f,480,82
96ca149760e0f169d003622472691c30,480,82
98c34fc470622e6aceb7757bcf89dc0b,480,82
9e0a2e101ec9cb391d71520dc0c7061d,480,82
9f838c02c23c3110dc6dd864af89be79,480,82
a31aac2973a8617fc222a47fa91b7be9,480,82
aae661d9c8db5d16e8030c7039c0f7fe,480,82
ada5d5f99b0810da1c02cad6ab781b36,480,82
b4d776b0be4b13fd3200e7644d9bb0ac,480,82
b508e3ae2e519eefcb8787d0a186a2fa,480,82
c02ba1b7b23fc3a22723560532de0629,480,82
c6ae8184ad7745b9d467d2e4fc7f6b17,480,82
c6cfa35288a4775cd4c12cd5bbb53c55,480,82
c749a1232197d589351efb1ea4fcf29d,480,82
cae75495f1c776161bb83a6c1693e40c,480,82
cd200682966760f9926cd6c4c07ad4f2,480,82
ce60699a69501c38f8422fc2c400879a,480,82
ce88a1554d47e4a049346ef8aedac4ab,480,82
cf228b6ed7b3d9d1f5d2306c7cd077c8,480,82
cfd5401b10eb41e3e3f4d586c4d83542,480,82
d0125fb552ae4698fae3baf75953df7e,480,82
d0eeb829ca816359d054813083e001ae,480,82
d4a4661d2bf7fd2bd1981ac1ef124040,480,82
d83882f44ac3d90719455cab84986135,480,82
dbbba5fcff71a07ffe5f0ddad6aa0186,480,82
e0fd8c8826508b263c976f8c5c96f326,480,82
e558c345fa6e5cf86405614a21a23f48,480,82
e7516614145c3d3457daf258cfa42ab5,480,82
e89f7950d41cab9f848300c7f0b320dd,480,82
ea51dde1e8e13ad79f3a18b852a8fc96,480,82
f4c1b92577a70f531e5fef647a8235af,480,82
f6ebf75dbc22f630e86d65c1d8b6b047,480,82
f70106869b5da98e691a807069d59e6d,480,82
fee9c90ef86bba336b008a0bd28570e5,480,82
ff1a00bc9f0ceff155377946c8c85788,480,82
0033b74b7b48a103b77310be87845599,482,83
01ad6ec893b13a8a5ba4b42bb1af7bd3,482,83
023e357d50cac70d011c91d264ecd5fa,482,83
02809c24bc6a755ba4e0407f50727ef1,482,83
02b76a10c93886ae79ce55db35f3d445,482,83
032cb7827cf6622783cf623e59265eb0,482,83
032f08f8bfb34493f6a9179b675dff82,482,83
03ea8860821ccb9c0a657c1e103641fb,482,83
05726f45a648f622e529b6e3267ff096,482,83
05af7b962beee0f32f58789c5bab8330,482,83
05c4276fff78b6b5f058585d1fef8ae8,482,83
06070264709461a13461f40154f16292,482,83
066d971d9d249d38b05f80801f802a73,482,83
07d6e0e962c2c2466dc15a74b7ad38ed,482,83
0871f3d010d5306582d99e905318303b,482,83
087e4a5487064161e9036a0b0f7413d7,482,83
08e7a871783d4b38be427e558d9d01e0,482,83
0917b1713a4a66f1141f93313ec94bcf,482,83
0a0eacfe39280a009ab040b043307af0,482,83
0b36709385171a86d90da2b04ac7294f,482,83
0b5e61c2f7e696638ccb8342d41dad25,482,83
0c04901f0bfe80a07ac84e00f820c89f,482,83
0d83627d0ce915894a10306b3e56b02c,482,83
0e73327d1b40a739d7b6898ac29d9eba,482,83
0eb4a42a23ab47fd57c7dcd632f78aaa,482,83
0f450d7701207d8c31e3c240eb75962e,482,83
1043226d56a8253e9c4af6c84f953da7,482,83
10cfc1b72086d8886ad8f3da5348ba11,482,83
10fef6cba998dea56ed4d7080367ebce,482,83
11741dea53309c78b10c67b0b2036f5a,482,83
122f5f8aef25c1de5b162c78f52008fb,482,83
1231e4b1524c8889047d427784cd326d,482,83
12afe60c746862626a96e033d3ea1576,482,83
1342eb6a654527fb3fb59d274912e29f,482,83
1402df3638414a4c2105b4236e714f36,482,83
1417c90ac62ec0de447ef18e3384909d,482,83
145c851efadf3600cb009804b11032eb,482,83
14b0d818b8a5a6a412dc265109250bef,482,83
14e81da9ffc02a7a30c619dd34b53b73,482,83
1503ce98e437cc11eeceeea0bc0300ef,482,83
15589b3f607db116649798d6377777cf,482,83
1568fdc7800c06a038c65d0fd7aaa905,482,83
1595eed71c05649655572db9c3be3789,482,83
15d184e70d3b4afdb3bdcaf09bc086c3,482,83
15e56b32ec71bdd4918b5bc2af023fdf,482,83
16bbe8108db26a874250bb4673edd855,482,83
174c66c3d93b87c08224244c2a65ff94,482,83
1853fcfff8726ff153780aba471a4b80,482,83
1918a06e45610f7a143adfcf8978cbfa,482,83
199247f681264494d7b9e73f9e576fbc,482,83
1a4417c4e8c23c950f96e7c554548462,482,83
1a4b745dabc9ef707232be5e5f8a4983,482,83
1a7887852832c1b21996dea3aa85acc1,482,83
1b20a706a3fb634d40a0f7bd0100d120,482,83
1b5c4cf8d6877629b9b89a03a0af2580,482,83
1c19e92d254f90d0d1d149dee8f33bfa,482,83
1e0759fbf36deaa9e0d207abf598ffe1,482,83
1e38b7228282f036ee201d9895336325,482,83
1f825ee0a9ff21f41dba951424e644d7,482,83
1f8ee10d90364dc795d1c0dfd7b734e6,482,83
1fe0248e4b0ae625d182fc86cc541eb4,482,83
20608d88ffaa9d27bb92182f6b4ca626,482,83
20beeaf9dbb9c66471eee2a3132b0a75,482,83
20e5ed5dac91fa33c1427dbf7d413326,482,83
2164e18c3ca87770906dec5c7465ad52,482,83
2287f4ebbdd4338bdeb20b8e157c30a1,482,83
229ce62dde8dd28a0be20ef87ef47e45,482,83
22a7fd4fab1acff3dc5fc8ee05806f35,482,83
22cea82fca12065683ffd65ab59d4930,482,83
23ab381f346318af9302ebc3bd7f24da,482,83
2429f6fe805713e8c8ca736e6921e922,482,83
249c7e23b43efbcf6bf98f31be746031,482,83
252321aab376c989bc133c3c4951313f,482,83
254a39e74a9d4993c398603b11e79817,482,83
25e95a8fcc9974a21e64500ee13352c2,482,83
26c4e87759efb3da6b26793c02c6489f,482,83
26cde93bba8b43ec919bb8df5d7ffeeb,482,83
276bc78f873554f26a2a2655d6917613,482,83
285f687e33f962eaf762da1d7991bc6a,482,83
2892c393d2afd50031cd8d5a624a7670,482,83
2904f6c0f9e9be7aab61b842c7565f23,482,83
299a9790084fdbfa377263aac899d75b,482,83
29d2f61e17d77e817ff087545438b7c9,482,83
29dc9831d9884851e9cf43ce8481e2e2,482,83
29f31c381a38efe85972892e4b3fac4a,482,83
2a1aae3cc4ffe18ac7f06cf1e9c12cdf,482,83
2bfbcdcba3607c09da323d6e5f57e887,482,83
2c92e3e6e05eeb61f926872c1a0f5823,482,83
2ce27a6009f86d9e880b730ac70d22c0,482,83
2d627309ced17da43d7e12f02e3de080,482,83
2dcdf6b28053c42cf909c4acd7392034,482,83
2df38651addfed5e9b6cb63e8f0ce835,482,83
2fa2de16baec8fc13f4a8de1448111ee,482,83
2fb772c51db7c348c5f127cd13c56469,482,83
303c33ccbfed68ea986a294bf9b96a81,482,83
306b3ccad6f0fae64f6ed64308a7ed9c,482,83
31f6d00236bcfee23fc78a9fa8912fc4,482,83
324776b69f977f2e55a5d84fff12a47a,482,83
32824cf047dfab3823b50784806b257e,482,83
3297c22045b5e5cae3db464e160aa3d4,482,83
338e5b04171df60fde695f3556f4c01b,482,83
357b5a538dcc2a4c144e15ab115706bf,482,83
365ec31987f9087482c63f1b057746b6,482,83
37fea16392663523d75565091fbebf3d,482,83
384f1ea5e281b44471ac8cc3f9925c82,482,83
38e37797eacd3c1a2360450be74450c4,482,83
398bcf468076c9e157a785015365bbde,482,83
39d752cebe52c8728824749d9ab939a8,482,83
39e8f8544bb600c21b1fc0260fd900ac,482,83
39f31c0f529e6f971d8456f23de618f5,482,83
3a4de111c0bc44894761f7650a8fac0a,482,83
3be933a6c7e43e0f1e7bb45ae175baf8,482,83
3c3450cd75757e54e078acfe9c643629,482,83
3c5616a7b9080443558d6e5b963845b1,482,83
3c8a2e450f3f5d7d86a149181ef8f723,482,83
3d0dc617f72ac2ebaf7b3cea6cf713fb,482,83
3dc47f11c4bbcd1bbddd469c41355414,482,83
3dd1b74c9dbc9c7b478b4301d8303124,482,83
3e29f2958c0499a5068de6f487f12701,482,83
3f43ab8aba689c96d43248d1b3c93a4f,482,83
405df10de155bd94cba090ffd3a0d81d,482,83
407fcc3b86109cd07460fd326f228be4,482,83
40c5bdbd3bd7c53719ca05e99b0ca6d3,482,83
421e32c11a0001d0e25933abdca2458f,482,83
423e7e55e74f91249fa2d828cc42ebb5,482,83
42b9aefad1e8307cfeee967dc9613702,482,83
42cb6da2428261dd4c88b46fc18f55e7,482,83
44b2f83607962eb821d2f76f5b4fc487,482,83
44be39ea7cf841867d444f11056f9ac5,482,83
44c72109f3aaa2a9b1cbb48099527525,482,83
468fc8621c5b568037a9ab52c5af0563,482,83
46d9d93e78ac4531d76ba5af16e175fa,482,83
46dfd00d97d3ac48dab2c921e5a9a1d4,482,83
4824b21075bc8006cabc278d24e9b22c,482,83
4928113f1d87c358b1642784b6c2fcfe,482,83
4941acac04b453588539e8fb0ff17738,482,83
49b3afa8327fefb73b89af5340313219,482,83
49bcb49f534048d6a2a26a448b4dc41a,482,83
49c1b8c20ca05616e354564add61e7b8,482,83
4a6e6c9d700a6f59a946a79b36da1cbd,482,83
4a864625860fe328deaaee26cff5fc90,482,83
4aa9225f9debb310872bfb294732f911,482,83
4aca96a6887576409cc682e4f56cd09d,482,83
4af0ab1673e6397637022dc95c58e270,482,83
4b5d8a6c090cd2d7cc121bd5c46c8b35,482,83
4b97d2b7e98162e27793f450fef84898,482,83
4ba940ca9cd5204b6c08a4c87bc8d765,482,83
4c35476ba8323b68ee37ce6e85954353,482,83
4c43bebe561747ad29a9a69477dc363d,482,83
4c4d1244976cdc7b500ca0a05f222e52,482,83
4c644a1a3b0558695394e7b71deec917,482,83
4d206e6cb21babc9a71e34cf930eaea2,482,83
4eb4a17850c1308abe8376f533a78486,482,83
4f26c7d529b78e12981f64b518d29f81,482,83
4f494b84ac3140e815922c7136838422,482,83
50a55a953bcf6b590d52dc583eec4395,482,83
50fbf1b3484392369333ebe9034752f8,482,83
5148633c9898a40772d00edb3114340b,482,83
51b24db7129c75458a67eebb17e61fa2,482,83
52cf37886914c168b26c76f23cc5a178,482,83
533518acde7801b3aed5dac39e29df0b,482,83
546008d7fd13c666723ecb59956578ba,482,83
5492b3dac0928745de5a85ebb5087c87,482,83
55a458dcfbfb63bfdb49c9102cee662d,482,83
55d61f4cd8181c87e6062fb48aef0b1d,482,83
5651b776eb11885d40df2e28728d5cd9,482,83
566a64a4e7891ae0cfa419888001776b,482,83
56c4a3f55564dc6ba26b054270cf5bb3,482,83
570911dc9b9d4adad62e6d224b346f2d,482,83
574a1bfe90d8d86ca4d75cb9649504fa,482,83
576e90ae85a1292660b61d1ad5e72c4d,482,83
593c5617e2de9b83d459c20c209b694e,482,83
5a4e4801acaa93a01eabd401c950e427,482,83
5abb75f14fbb2ddfaf9699235f3d0624,482,83
5b7a2e73bf4bd9c3b881c9de74b479e3,482,83
5be5ec6a741390e5697c53346ea13cc0,482,83
5c2bf806dc338a0097efaaee8418999e,482,83
5d10b4fa660d6a2cea903bf846e821ad,482,83
5e218a1b83a590916e5e69b7e6ad109b,482,83
5e3124756855827dcc8afe7f01e18566,482,83
5e71058ec33cb51ad98bf232a16c625e,482,83
5ef88962f87a8edc7c45364d8f04f2d7,482,83
5f23b77a0b6ddb3b244b3e97cc57ac86,482,83
60755b1a0f36d78e01324a9054a8430c,482,83
618f792645053d7ea5413f4288baf25f,482,83
61b79ccb1085214ef41aff7861092cf3,482,83
6240ce2fdf6689dd31d607b975620eb9,482,83
62a2e98f1bb74f6404ff2ede9259a469,482,83
62c79356f14567ac9144e5d1fba5b3c6,482,83
63804cb0a875dae74d1d99e2ac26b816,482,83
63919231d45768de78e85c2a0063cfc8,482,83
63ca5989f664448738ea290a76b59461,482,83
63fccb7c25cfa468d7ae1d7aa88b7cec,482,83
64bd5419783f859d91c902be701d70c5,482,83
64cb9f7b9a462b4a6f7f0c8336e5d1c5,482,83
6540d61ec935409e1fc26ad114507bae,482,83
668d8081b8e97f5ebb4436fce5e64d67,482,83
66b744ff4efe3d2362cdab346cf52da7,482,83
66d469423a590349ec46dd2ef3538bfa,482,83
678b4a0b6864ee1434c4cae48a03fdb7,482,83
67d2cd7b42fbf45622959acbc62ee24f,482,83
68317ca104d9a6585eb5fe07990486d9,482,83
69877e44e7e261b2d9dcfad2f382f79f,482,83
698e6c809c1e7697d9ab862a620a76cf,482,83
69a358770d781d594f2daaf1c8712a7b,482,83
6a1858776933edc5da684cfcca16223a,482,83
6b7d4c2522712743533265762f4d61d3,482,83
6cb1260df730f3d7d050dfb183c03df9,482,83
6d6fca2e47b00a8e13378ce0e30288d3,482,83
6da8ded6d43476c159f901165bf008ce,482,83
6f65a3405586528fd5b79bb84acc2d50,482,83
6fa33edc6c5accc14f85c1878a8e6358,482,83
700cbe681794d947dd3cfb5ca86c0daf,482,83
701aa8ecaeb829b0aebf6bc4186033f6,482,83
70d5dd596b4572b246172e88db57e203,482,83
71dac3fb01fb091f8dd77a0a2cc65f07,482,83
72d6316ce4b885437b667c00ed6cbd47,482,83
732576391fc0c1d1fba104efc03165de,482,83
732f111d150b4e008087eee6a3e1923b,482,83
7371fd34d49fec1593dfcc4769c9a9f4,482,83
73e60d1d5e9885c8ab029bf291f36f37,482,83
74c21af1ac8b68a3715495692fed979d,482,83
74e503ba3556e281abb10f13286d0de9,482,83
75018947bce5b32342017c1ef63d2e8b,482,83
753110687f6186e5ff25ae2e7c3b9882,482,83
75442b08078a61dcc9f1c1e331a8238f,482,83
7551991da460ffe76dd92133294eb953,482,83
7560dea6ae0216d27cb119570b907fc9,482,83
75892572674991b69ac93bb4cf40f88b,482,83
75fb468073f59ec00b2531c63bdabe7b,482,83
7953140de59c13bd9cc14889ef25f45d,482,83
79c52f9f183eb96eca7dec8f280abe62,482,83
79c7e73ed0681134ebbb1653f3521c8a,482,83
7b955bef044a85e9cbf35863299f2507,482,83
7beaaa5911c59781a2615faefe911813,482,83
7c06c069e9c9d0987b91ac2d60b1d324,482,83
7c56293d771791ff8224b6563bd6e3fa,482,83
7d2ed680152dc6ba7b1abdfde4dee9ee,482,83
7d9641f3d340f8cccd128b61f2d7e5b8,482,83
7e64fa13fa64dc2d170f7572a5f2d8fd,482,83
7e77f76e2ed9aa7e2d38f0f334125743,482,83
7e92daf745533937d06da60c478823dc,482,83
7eed1b3ba3b18aa4ca759c1ba2958eec,482,83
7f27dfefdf212933e0623e8c5471b6de,482,83
7f2f8f625d5195d5846bd29da20ef982,482,83
7f441c046de571ff05a128b6fe1c63ca,482,83
7f750b01f04092760c321c7f8075975d,482,83
802580e03403887eea61ee736fef11d0,482,83
808327333d660148e417a4405d8205b6,482,83
80eda11e555db4cec72a4282b1e18fa5,482,83
815d577fd6c0a43fe8631fa58d89785e,482,83
81c9e96159afa32c5168af7e4b9f54bc,482,83
81e23284e5541550a96350ebbc85e10f,482,83
81e4d346f9fd346fdda03ffa14a5c135,482,83
823ff0a74e3a8ea252d446199e1ef826,482,83
838e9c165f3d8404e71151f5c50ee595,482,83
8395af453da6aa1387706e819dbb2722,482,83
84c31ccc81741f8c67c262868a72d630,482,83
85826967c2d19dc9623baeeb78d8f447,482,83
85e85817edc01f1f3cab160324e22fce,482,83
86fc715ef025ce33b1d268ac1813832d,482,83
870d87f2631e7293628e0ae4840a7b1b,482,83
87ec1cad9d2ee882ad1c63826f35f50e,482,83
88f64e326626000a5ada70df742b018f,482,83
890952cf0ce4286b987e79f0ab44be6a,482,83
89a8daa1bda8f7e64549e4439ea19aa3,482,83
8a11ae036746dee6b3c8df04363852cb,482,83
8ac885199939bcdebcb4aa8f943ad842,482,83
8af8d5754a84e3c4fec683f316436f5e,482,83
8b30f82ebebb0f4c209ac6190f3d9001,482,83
8b709adc6aeaa138c5178b3340729258,482,83
8b77c79582867ae097861f8224f081f9,482,83
8b86829d0b410925421fd085f40ac9ee,482,83
8c8a897204ed2cc0ecf6733300e1c625,482,83
8cbbf20c2705478abee6207b39179f5a,482,83
8d74191e9fee44740afa7c1bcb460c8a,482,83
8deafb0a0a33acb9e90dafd3ebd11fee,482,83
8ef7afdfae7801e2ca454d0b6675efc3,482,83
8f94e4c4117ddf9290561f8e7d8d5f35,482,83
8fc27965657e68fce68abdb671881040,482,83
8fcfee322354b7f8068055e22770858f,482,83
8ffec0575094fe37f56df3a3bdb77f8a,482,83
903cb8ae5813f9f36abe7c84f370d8a1,482,83
90fd6c5d50bb258da7eddb8e30d9425c,482,83
9292536b076e08593b42e42136204fae,482,83
93728eb043da5267ecc97fc7ce381145,482,83
9376846515ca4eccee044b0258ce58c4,482,83
9394f4014563536f1edbf77b5be8dc00,482,83
9457cf67028823df6a673e6bafece74c,482,83
94702ea4093466a1bb1c490a5985b016,482,83
94bc9f576d8ce4a06dee6eb496fee197,482,83
94bd01cf38d9541b7e996873cb0d1623,482,83
95900aca6592e37e5c50a934c15c1985,482,83
95f4843a116b02d1789b0ae8a7c7da4a,482,83
9722fcd6b75a6362ddac185f9b66a2e1,482,83
9740527f4cf6bf6ef652b3f4f194e074,482,83
9743a7b2b18a23e2138b7af00642fa0a,482,83
97d4178717537974d67cf36f3c880ded,482,83
98337959dacb6cda9085c68f6c144452,482,83
9860b47756259ad860b7b0d0461caee9,482,83
990622a92b67ea1857326ece5be2c1a1,482,83
997274be23381b3e75f3feb7ca93845a,482,83
9af1bf2c1fa43d3bf446c38fde49870e,482,83
9b02e364636ee46904545d000c95d7e1,482,83
9b80104d8e9f94ef25f235e9ff9cadf7,482,83
9bbc981114b908020b3bc534ef36e74e,482,83
9bc76bdc4ba654d2e0be0f56b8e1b41f,482,83
9bf88f1bca8ce2c87d313ad017ba44d2,482,83
9c4274c3624691d053737870363cb450,482,83
9cb320aacd8951d4c9a08971cdef61ab,482,83
9ce0bb0aa3bb37913d7b3203a2b83197,482,83
9dd8e76cefc2ab19013d6e852b4e874a,482,83
9e1893075724efc846a6cced7cbc4a06,482,83
9e4691244d571a3520d1fd7bae1b2865,482,83
9e732931943d68b5989911c201ff7883,482,83
9eb4a6fe0e1683e58bf4e570dd075848,482,83
9ec96d588da3a9dcd2b0c4e392f1da81,482,83
9f0c65923de45db0d1d40a8ef40e8de7,482,83
9fb8313060cbe1c23f5ed67d97d2ab4d,482,83
a142c2f1958032b26b154bae1902d2df,482,83
a15498855a6df2e1790dfd4ee71848ee,482,83
a171234f820619a4e049ca308b6612d5,482,83
a3bfbeb97d818e36d1d3da282846ad32,482,83
a4509b1284c9ec5cab4b68dafe54b5dc,482,83
a4ae56e39d55d715d698d3073fc3a291,482,83
a519b358760406bcac40dedb5f8c4a87,482,83
a5733a379f32dfb31a5655c7de1cf046,482,83
a57e2f3ba47f9157eb92b11860d9acf0,482,83
a5817b0a91269af155d31adac3c56e5e,482,83
a5b3bb3293d1170f72ec3536078017a5,482,83
a5d7348c3c4b68d5c3bde76146b39da7,482,83
a6363c6d3028d3a156e2b2297f7b8c78,482,83
a650aa6996658842f233d588ffe7a9fa,482,83
a6e4db747ef67b448b41356be48559d3,482,83
a7107e48014a776f9a7527cff3ca212d,482,83
a7f89feaa9fb3679838714274b4529b2,482,83
a87a4c84a5c49e951abfe0d53e873032,482,83
a894512f13c6e1556e87329c63141198,482,83
a91a4d6c8a47e7755eb44eee862966c8,482,83
a94fc810214b04a4f2c74494ff6b52e6,482,83
a987b07f01e2f72084aa054f4aa89602,482,83
aa6453e2b63695e8fe45b5f402a2e432,482,83
abbd7660843545c0f1b9ad081f9c06ec,482,83
ac7b877efc2f9070efed89fe92d0f21d,482,83
acecdaf488901b7e858e8924c738a3d8,482,83
ad625d6caa8897f5f9155b47cc70b389,482,83
ad7d98030e2a4c9a224e850dcdfa2868,482,83
ade305d72a24d4593f8eeb61b00a9954,482,83
ae126106bf56801fc59bacd17b401197,482,83
ae3a1c815dcc0f7de96d332341ea0231,482,83
ae6368653a281a660d83b45a960b9f77,482,83
aeb950a68ee4b0dc07b167174b2cfeb6,482,83
aef7e75c00cab70382b2b5204a4d45ac,482,83
af007e9127f1671ab2f35da3dc739acc,482,83
afaa0b63b75a7abaf7647245df239b6e,482,83
afc98cc02a72e2180adc04701f2dcb73,482,83
affa3856cc0db028aa6f8f71b9824c8b,482,83
b01372f8a5be2646a2c718149c981b55,482,83
b0aa840077361057f521fdd2a72b4773,482,83
b13914834fecd32258370d6d65e29f18,482,83
b179658f7a0d355dad92ca9739085df6,482,83
b179ae3300f477ac2f343318e11b29e1,482,83
b283e707f534a47388223e7922bc85ce,482,83
b2a482f68377744e66d065e3beacbe09,482,83
b31b702e40f42e3d0a151784e448607d,482,83
b3617051d4816188779db69677fbbace,482,83
b477c373e1277304bdebf5f5200cd207,482,83
b47cacfcda44c3d1491a36bd40956461,482,83
b4ab192858c1d1c15def05018e9297cf,482,83
b4f3434a59181335328c9446d74c575e,482,83
b55126f3716b0e1b92ed09517d8a937b,482,83
b57ea68f98739d0402d4b150226331c5,482,83
b5b37f598be4cd9a13778ef2f96de5d4,482,83
b6d9b1cff2484323090a6a874ab52575,482,83
b6dd952b73ecbb03a9e4bc215b7c07c0,482,83
b8421f78b11fbf6ac26cad3f52bb8cb4,482,83
b8f58c47f7f9d618777006304a010f95,482,83
b8fe97df2d307fec3b5a7a9b20bea264,482,83
b90f459e3d61c85ddde8a6ae213292ef,482,83
ba0f6f1c878e77481c2df8b30952771e,482,83
ba8db35ae5b2285edda5806bf46e2d4e,482,83
bb1f3380e7d4ac05790e815ce6c9cb77,482,83
bb89497c35fce6ead2c6d72ac4c4ea1f,482,83
bba89e7c3ee80dcbaaec212b2fb7d4ac,482,83
bbc7f1bfa07e983c540c5bb262c646c0,482,83
bc061a2f04ff036987ce02f77c0aeb42,482,83
bc29b4c499229a065bb874f2dbb41553,482,83
bc764ace654f18301f40507f9de8b063,482,83
bd06dde9ecb8673e692361d3e9cb02c4,482,83
bd32555386f065e5c83b4daaece3034b,482,83
be90ebb8f1a2931bb3098301a0be4382,482,83
bebcd042a7e5dea88de6b1106bb264e3,482,83
c1ca781016871efc41586de185677d03,482,83
